600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/11/10,3.48,3.53,3.06,3.18,174085000,4859102208.000
1999/11/11,3.16,3.29,3.15,3.18,29403400,821582208.000
1999/11/12,3.20,3.28,3.19,3.23,15007900,421591616.000
1999/11/15,3.26,3.27,3.18,3.18,11921000,332952800.000
1999/11/16,3.21,3.22,2.97,2.98,23223100,628908288.000
1999/11/17,2.98,3.09,2.95,3.09,10052500,268995040.000
1999/11/18,3.09,3.16,3.02,3.06,8446500,229577872.000
1999/11/19,3.14,3.15,3.03,3.04,5374900,145887120.000
1999/11/22,3.04,3.05,2.94,2.97,5535400,147086160.000
1999/11/23,2.97,2.98,2.91,2.97,3843900,101224496.000
1999/11/24,2.97,2.98,2.89,2.96,4098000,107344464.000
1999/11/25,2.94,3.00,2.90,2.96,5725200,150528192.000
1999/11/26,2.96,3.00,2.92,2.97,2282600,60508936.000
1999/11/29,2.97,3.03,2.93,2.95,2681200,71099576.000
1999/11/30,2.94,2.98,2.91,2.96,2371300,62335744.000
1999/12/01,2.94,3.04,2.93,2.99,2865100,76287992.000
1999/12/02,2.98,3.01,2.93,2.94,1938400,51110240.000
1999/12/03,2.93,3.00,2.93,2.95,2552500,67291880.000
1999/12/06,2.94,2.95,2.83,2.84,6983900,180516080.000
1999/12/07,2.83,2.87,2.81,2.83,3955700,101467904.000
1999/12/08,2.83,2.85,2.81,2.81,2236500,57214360.000
1999/12/09,2.81,2.82,2.78,2.79,2564600,65136972.000
1999/12/10,2.79,2.91,2.76,2.89,3553900,91041272.000
1999/12/13,2.89,2.97,2.83,2.88,7058400,184655968.000
1999/12/14,2.84,2.89,2.84,2.89,1618400,41845144.000
1999/12/15,2.89,3.04,2.88,2.97,6797800,180407904.000
1999/12/16,2.98,2.98,2.88,2.89,3616200,94601472.000
1999/12/21,2.80,2.82,2.75,2.77,4215300,106523992.000
1999/12/22,2.77,2.78,2.73,2.75,3083500,77614088.000
1999/12/23,2.76,2.78,2.68,2.69,4161500,103557904.000
1999/12/24,2.66,2.74,2.66,2.68,2832400,70142720.000
1999/12/27,2.68,2.73,2.64,2.66,2233700,55170692.000
1999/12/28,2.65,2.74,2.64,2.66,3176600,78430312.000
1999/12/29,2.68,2.72,2.65,2.67,2284200,56436028.000
1999/12/30,2.71,2.72,2.67,2.68,2333100,57888236.000
2000/01/04,2.72,2.86,2.68,2.82,4496000,113946784.000
2000/01/05,2.82,2.89,2.75,2.77,5252800,134465424.000
2000/01/06,2.76,2.94,2.73,2.89,6229600,160059792.000
2000/01/07,2.94,3.14,2.91,3.04,21355300,575751104.000
2000/01/10,3.06,3.20,3.01,3.10,16539700,450453504.000
2000/01/11,3.10,3.11,2.91,2.93,9390700,251055904.000
2000/01/12,2.89,2.89,2.69,2.75,35274900,889867328.000
2000/01/13,2.73,2.77,2.69,2.71,7975600,199244304.000
2000/01/14,2.71,2.73,2.54,2.59,17861800,434206080.000
2000/01/17,2.57,2.63,2.52,2.63,8101500,194776960.000
2000/01/18,2.64,2.65,2.54,2.58,7693300,185091680.000
2000/01/19,2.58,2.61,2.56,2.58,4658400,112325240.000
2000/01/20,2.58,2.67,2.58,2.63,5114400,124668176.000
2000/01/21,2.64,2.66,2.57,2.60,8138600,197523216.000
2000/01/24,2.59,2.60,2.55,2.59,9250200,222404432.000
2000/01/25,2.59,2.75,2.59,2.66,7742200,191183024.000
2000/01/26,2.66,2.69,2.61,2.63,2737700,67037920.000
2000/01/27,2.64,2.69,2.59,2.66,6335000,154926928.000
2000/01/28,2.66,2.74,2.65,2.73,12362700,307633600.000
2000/02/14,2.89,3.14,2.81,3.09,23739100,628039232.000
2000/02/15,3.09,3.14,2.83,2.84,26267600,693158464.000
2000/02/16,2.81,2.82,2.71,2.76,19069000,478863328.000
2000/02/17,2.77,2.96,2.60,2.71,23044700,579973760.000
2000/02/18,2.71,2.73,2.61,2.67,9693400,237689136.000
2000/02/21,2.68,2.94,2.59,2.86,25510500,650679616.000
2000/02/22,2.87,2.89,2.66,2.68,10517500,264067024.000
2000/02/23,2.66,2.77,2.64,2.66,6914500,171007824.000
2000/02/24,2.66,2.73,2.64,2.70,4648100,114760608.000
2000/02/25,2.71,2.72,2.64,2.66,5814800,143173184.000
2000/02/28,2.66,2.77,2.62,2.74,9373400,231796192.000
2000/03/01,2.76,3.08,2.75,2.86,41705100,1096015232.000
2000/03/02,2.86,2.89,2.74,2.80,12999800,330633280.000
2000/03/03,2.83,3.01,2.82,2.89,16109800,420418272.000
2000/03/06,2.97,3.04,2.82,2.83,20616100,542130560.000
2000/03/07,2.76,2.94,2.73,2.86,11132900,284899200.000
2000/03/08,2.89,2.92,2.80,2.84,5771400,148007824.000
2000/03/09,2.84,3.14,2.79,2.96,26490900,704219264.000
2000/03/10,2.96,2.98,2.81,2.83,10570000,273452608.000
2000/03/13,2.83,2.89,2.79,2.81,5566300,142355328.000
2000/03/14,2.73,2.80,2.69,2.80,11375100,285003712.000
2000/03/15,2.79,2.80,2.73,2.75,4219900,106073480.000
2000/03/16,2.73,2.74,2.61,2.64,7570200,187216560.000
2000/03/17,2.64,2.76,2.63,2.70,4270400,106042792.000
2000/03/20,2.64,2.76,2.64,2.73,4387600,109489000.000
2000/03/21,2.76,2.76,2.70,2.73,4409900,110102520.000
2000/03/22,2.74,2.84,2.71,2.78,4522000,114100496.000
2000/03/23,2.78,2.84,2.76,2.81,5887200,149693408.000
2000/03/24,2.89,3.07,2.81,2.81,21856400,575302208.000
2000/03/27,2.84,2.94,2.79,2.88,6161100,158738688.000
2000/03/28,2.90,2.94,2.77,2.81,7074200,180806576.000
2000/03/29,2.82,2.84,2.74,2.76,7495200,189202624.000
2000/03/30,2.77,2.85,2.77,2.79,4400700,111744656.000
2000/03/31,2.80,2.82,2.74,2.76,4320300,109090848.000
2000/04/03,2.76,2.81,2.74,2.77,3498400,88393320.000
2000/04/04,2.76,2.76,2.70,2.71,4307000,107536320.000
2000/04/05,2.71,2.81,2.71,2.75,3427000,85948608.000
2000/04/06,2.75,2.79,2.74,2.78,2927500,73823696.000
2000/04/07,2.80,2.88,2.79,2.84,6006300,154300912.000
2000/04/10,2.85,2.88,2.80,2.82,3327800,85045432.000
2000/04/11,2.83,2.91,2.79,2.82,6213900,159922400.000
2000/04/12,2.83,2.89,2.78,2.80,4634400,119159208.000
2000/04/13,2.80,2.87,2.79,2.83,4206500,107735816.000
2000/04/14,2.84,2.93,2.83,2.86,11250400,291591776.000
2000/04/17,2.89,2.93,2.76,2.78,7976800,204556960.000
2000/04/18,2.78,2.80,2.73,2.78,3894500,98184096.000
2000/04/19,2.80,2.86,2.76,2.78,2755500,69942880.000
2000/04/20,2.78,2.81,2.76,2.78,3636600,91864728.000
2000/04/21,2.73,2.81,2.73,2.75,3965500,99685688.000
2000/04/24,2.75,2.76,2.68,2.70,5913700,147290992.000
2000/04/25,2.69,2.74,2.69,2.70,2309500,57489168.000
2000/04/26,2.71,2.82,2.69,2.73,3559300,89234640.000
2000/04/27,2.73,2.76,2.67,2.68,3284100,81550296.000
2000/04/28,2.68,2.73,2.67,2.73,3210800,79526616.000
2000/05/09,2.71,2.71,2.62,2.63,2606000,63808332.000
2000/05/10,2.63,2.64,2.56,2.56,5873800,141397664.000
2000/05/11,2.56,2.60,2.53,2.54,3388200,81370248.000
2000/05/12,2.55,2.58,2.53,2.55,2969200,71131312.000
2000/05/15,2.55,2.56,2.39,2.40,4078300,94939552.000
2000/05/16,2.40,2.47,2.40,2.43,2071300,48081624.000
2000/05/17,2.43,2.45,2.40,2.42,2133600,49378356.000
2000/05/18,2.42,2.44,2.39,2.43,2946600,68124880.000
2000/05/19,2.44,2.51,2.43,2.48,2792000,65444252.000
2000/05/22,2.48,2.54,2.44,2.51,3608100,84995624.000
2000/05/23,2.53,2.55,2.44,2.47,2887900,67951040.000
2000/05/24,2.48,2.53,2.44,2.50,3456400,81374024.000
2000/05/25,2.51,2.64,2.50,2.61,7604300,183401584.000
