600005 武钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/08/03,0.50,0.52,0.48,0.49,83774300,408130400.000
1999/08/04,0.50,0.54,0.50,0.54,37269900,185570784.000
1999/08/05,0.54,0.67,0.54,0.65,47699500,255391136.000
1999/08/06,0.66,0.73,0.65,0.72,49357400,276856000.000
1999/08/09,0.74,0.76,0.68,0.68,22998700,131757864.000
1999/08/10,0.68,0.73,0.66,0.68,16003900,89486904.000
1999/08/11,0.67,0.67,0.62,0.63,11579400,62964460.000
1999/08/12,0.63,0.66,0.62,0.63,5500700,29728272.000
1999/08/13,0.64,0.66,0.63,0.63,4761300,25812152.000
1999/08/16,0.63,0.67,0.63,0.65,5380000,29376236.000
1999/08/17,0.66,0.69,0.66,0.67,8232200,45871704.000
1999/08/18,0.67,0.67,0.63,0.65,5042500,27319596.000
1999/08/19,0.66,0.68,0.64,0.66,9068300,49991216.000
1999/08/20,0.68,0.68,0.65,0.65,6475100,35614832.000
1999/08/23,0.65,0.65,0.63,0.64,5190700,28089164.000
1999/08/24,0.64,0.65,0.62,0.63,6809100,36584776.000
1999/08/25,0.63,0.63,0.62,0.63,4612500,24757672.000
1999/08/26,0.63,0.65,0.63,0.64,3682900,19969576.000
1999/08/27,0.64,0.65,0.63,0.63,3209400,17327342.000
1999/08/30,0.63,0.63,0.61,0.62,4033200,21586360.000
1999/08/31,0.65,0.68,0.65,0.67,9357500,51736688.000
1999/09/01,0.68,0.68,0.65,0.65,5463400,30166986.000
1999/09/02,0.65,0.66,0.63,0.66,3734400,20268656.000
1999/09/03,0.66,0.66,0.63,0.64,2289400,12464662.000
1999/09/06,0.64,0.64,0.62,0.63,1588500,8549731.000
1999/09/07,0.63,0.64,0.63,0.63,1587700,8554190.000
1999/09/08,0.64,0.66,0.63,0.64,1838800,10014854.000
1999/09/09,0.66,0.72,0.65,0.72,15192600,85651688.000
1999/09/10,0.74,0.79,0.73,0.75,21983700,130024680.000
1999/09/13,0.76,0.78,0.75,0.76,10141400,59918472.000
1999/09/14,0.76,0.79,0.75,0.75,4372900,25772896.000
1999/09/15,0.76,0.77,0.75,0.76,5152600,30352034.000
1999/09/16,0.76,0.76,0.72,0.72,4226100,24597004.000
1999/09/17,0.72,0.75,0.71,0.74,4381900,25236420.000
1999/09/20,0.74,0.74,0.72,0.72,2080700,11988636.000
1999/09/21,0.71,0.72,0.70,0.71,1947900,11058391.000
1999/09/22,0.71,0.72,0.69,0.69,1632700,9234708.000
1999/09/23,0.69,0.70,0.67,0.67,2886300,16073884.000
1999/09/24,0.68,0.70,0.68,0.69,1383100,7780070.000
1999/09/27,0.70,0.71,0.67,0.68,1405600,7865155.000
1999/09/28,0.68,0.68,0.66,0.67,1629800,9036269.000
1999/09/29,0.67,0.69,0.67,0.67,1564600,8715504.000
1999/09/30,0.68,0.68,0.66,0.66,2068200,11474661.000
1999/10/08,0.66,0.66,0.63,0.64,1474200,8012203.000
1999/10/11,0.63,0.63,0.59,0.59,4736800,25034852.000
1999/10/12,0.59,0.61,0.58,0.60,3335100,17466444.000
1999/10/13,0.60,0.61,0.56,0.56,2639500,13661168.000
1999/10/14,0.56,0.59,0.54,0.56,3744100,19134156.000
1999/10/15,0.57,0.58,0.56,0.58,4281200,22121486.000
1999/10/18,0.59,0.59,0.55,0.55,2592500,13316748.000
1999/10/19,0.55,0.55,0.53,0.54,3000300,15076458.000
1999/10/20,0.54,0.56,0.53,0.54,2652100,13343757.000
1999/10/21,0.55,0.56,0.53,0.53,2457200,12329697.000
1999/10/22,0.53,0.58,0.53,0.55,3946600,20045868.000
1999/10/25,0.56,0.57,0.54,0.55,4036400,20598404.000
1999/10/26,0.56,0.58,0.55,0.56,1902800,9743714.000
1999/10/27,0.58,0.66,0.57,0.62,9641300,51596136.000
1999/10/28,0.62,0.63,0.56,0.58,3825100,20024384.000
1999/10/29,0.57,0.59,0.56,0.57,2434200,12520130.000
1999/11/01,0.57,0.58,0.56,0.57,1172200,6055365.000
1999/11/02,0.57,0.58,0.55,0.56,1212300,6218149.000
1999/11/03,0.56,0.57,0.54,0.55,1844100,9370662.000
1999/11/04,0.55,0.56,0.54,0.56,1208200,6137360.000
1999/11/05,0.56,0.57,0.55,0.55,1529700,7792630.000
1999/11/08,0.56,0.57,0.55,0.56,1277500,6522788.000
1999/11/09,0.56,0.58,0.54,0.55,1939900,9899965.000
1999/11/10,0.55,0.55,0.54,0.55,1988400,10033532.000
1999/11/11,0.54,0.58,0.53,0.54,2250700,11437033.000
1999/11/12,0.55,0.57,0.54,0.55,810600,4118862.000
1999/11/15,0.55,0.56,0.54,0.56,775700,3941007.000
1999/11/16,0.57,0.57,0.54,0.54,1593700,8071360.000
1999/11/17,0.54,0.56,0.53,0.55,2336000,11750681.000
1999/11/18,0.56,0.57,0.54,0.56,2360100,12048416.000
1999/11/19,0.57,0.58,0.55,0.56,1887000,9715210.000
1999/11/22,0.56,0.56,0.53,0.54,1614400,8147559.000
1999/11/23,0.54,0.55,0.53,0.54,2531800,12709818.000
1999/11/24,0.54,0.54,0.53,0.54,1888900,9477236.000
1999/11/25,0.54,0.54,0.53,0.54,1035200,5189861.000
1999/11/26,0.54,0.55,0.53,0.54,665600,3344086.000
1999/11/29,0.54,0.54,0.52,0.52,2135500,10607290.000
1999/11/30,0.52,0.53,0.52,0.52,790800,3924595.000
1999/12/01,0.52,0.54,0.52,0.53,898800,4475235.000
1999/12/02,0.53,0.53,0.52,0.52,812500,4037077.000
1999/12/03,0.52,0.52,0.49,0.50,2117500,10367132.000
1999/12/06,0.50,0.50,0.49,0.49,1185900,5761719.000
1999/12/07,0.49,0.50,0.49,0.49,618700,3007750.000
1999/12/08,0.49,0.50,0.48,0.48,1067600,5153620.000
1999/12/09,0.48,0.48,0.47,0.47,1236300,5925195.000
1999/12/10,0.47,0.48,0.46,0.47,1078900,5124189.000
1999/12/13,0.47,0.50,0.47,0.48,1313400,6344425.000
1999/12/14,0.49,0.51,0.48,0.51,841700,4086273.000
1999/12/15,0.51,0.52,0.50,0.52,2919500,14358792.000
1999/12/16,0.52,0.52,0.47,0.47,1707700,8180876.000
1999/12/21,0.45,0.45,0.42,0.42,1738200,7984650.000
1999/12/22,0.42,0.43,0.41,0.41,915400,4166838.000
1999/12/23,0.41,0.41,0.40,0.40,1155300,5202811.000
1999/12/24,0.40,0.41,0.37,0.38,1698900,7559009.000
1999/12/27,0.38,0.39,0.37,0.38,1336700,5892893.000
1999/12/28,0.38,0.42,0.38,0.39,1234500,5564755.000
1999/12/29,0.40,0.42,0.39,0.41,620400,2793204.000
1999/12/30,0.41,0.42,0.41,0.41,482100,2185412.000
2000/01/04,0.41,0.43,0.40,0.43,1200700,5461523.000
2000/01/05,0.46,0.48,0.43,0.43,1577400,7422594.000
2000/01/06,0.44,0.47,0.42,0.47,2625800,12259271.000
2000/01/07,0.48,0.52,0.47,0.50,5287700,25657444.000
2000/01/10,0.51,0.51,0.47,0.49,5280100,25524472.000
2000/01/11,0.49,0.50,0.42,0.43,3680000,17395312.000
2000/01/12,0.43,0.44,0.40,0.42,2376900,10814667.000
2000/01/13,0.42,0.46,0.40,0.43,2729900,12575448.000
2000/01/14,0.43,0.43,0.41,0.42,1071300,4878934.000
2000/01/17,0.42,0.43,0.40,0.42,1074600,4857936.000
2000/01/18,0.42,0.45,0.40,0.42,963500,4410009.000
