600004 白云机场 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/28,4.35,5.23,4.33,5.22,187469900,1512258176.000
2003/04/29,5.01,5.19,4.82,5.00,75212800,635863424.000
2003/04/30,5.05,5.51,5.05,5.31,80122500,710063488.000
2003/05/12,5.18,5.32,4.84,5.16,36122300,308806272.000
2003/05/13,5.13,5.14,4.59,4.66,39277600,325715936.000
2003/05/14,4.59,5.00,4.52,4.88,30387300,253425344.000
2003/05/15,4.87,5.08,4.72,5.05,28183900,236834464.000
2003/05/16,5.05,5.16,4.89,5.06,36065100,307204544.000
2003/05/19,5.09,5.41,5.09,5.22,46250400,407544256.000
2003/05/20,5.22,5.29,5.05,5.16,17067500,147727680.000
2003/05/21,5.16,5.24,5.03,5.09,12859500,110939928.000
2003/05/22,5.08,5.19,5.01,5.13,10301200,88781120.000
2003/05/23,5.18,5.87,5.02,5.53,72926700,670902016.000
2003/05/26,5.51,5.77,5.50,5.55,46718100,431132448.000
2003/05/27,5.59,5.67,5.48,5.55,20188000,184901456.000
2003/05/28,5.60,5.66,5.41,5.45,33183100,302104864.000
2003/05/29,5.45,5.74,5.40,5.72,23025500,210900160.000
2003/05/30,5.75,5.87,5.60,5.62,26011700,244128624.000
2003/06/02,5.64,5.82,5.60,5.66,21582000,201804928.000
2003/06/03,5.68,5.74,5.57,5.58,13226700,122447232.000
2003/06/04,5.56,5.68,5.50,5.66,12237000,112488208.000
2003/06/05,5.61,5.67,5.50,5.55,12108700,110737200.000
2003/06/06,5.51,5.66,5.49,5.56,9715800,88911856.000
2003/06/09,5.50,5.60,5.50,5.53,6946600,63322600.000
2003/06/10,5.53,5.76,5.52,5.67,16954500,157420720.000
2003/06/11,5.68,5.82,5.65,5.77,13992300,131429944.000
2003/06/12,5.80,5.81,5.66,5.70,8916500,83354480.000
2003/06/13,5.73,5.81,5.67,5.70,6677200,62495500.000
2003/06/16,5.70,5.75,5.57,5.66,6645800,61435524.000
